 ;0020;SPACE;
🗾;1F5FE;SILHOUETTE OF JAPAN;
🗿;1F5FF;MOYAI;
😀;1F600;GRINNING FACE;
😁;1F601;GRINNING FACE WITH SMILING EYES;
😂;1F602;FACE WITH TEARS OF JOY;
😃;1F603;SMILING FACE WITH OPEN MOUTH;
😄;1F604;SMILING FACE WITH OPEN MOUTH AND SMILING EYES;
😅;1F605;SMILING FACE WITH OPEN MOUTH AND COLD SWEAT;
😆;1F606;SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES;
😇;1F607;SMILING FACE WITH HALO;
😈;1F608;SMILING FACE WITH HORNS;
😉;1F609;WINKING FACE;
😊;1F60A;SMILING FACE WITH SMILING EYES;
😋;1F60B;FACE SAVOURING DELICIOUS FOOD;
😌;1F60C;RELIEVED FACE;
😍;1F60D;SMILING FACE WITH HEART-SHAPED EYES;
😎;1F60E;SMILING FACE WITH SUNGLASSES;
😏;1F60F;SMIRKING FACE;
😐;1F610;NEUTRAL FACE;
😑;1F611;EXPRESSIONLESS FACE;
😒;1F612;UNAMUSED FACE;
😓;1F613;FACE WITH COLD SWEAT;
😔;1F614;PENSIVE FACE;
😕;1F615;CONFUSED FACE;
😖;1F616;CONFOUNDED FACE;
😗;1F617;KISSING FACE;
😘;1F618;FACE THROWING A KISS;
😙;1F619;KISSING FACE WITH SMILING EYES;
😚;1F61A;KISSING FACE WITH CLOSED EYES;
😛;1F61B;FACE WITH STUCK-OUT TONGUE;
😜;1F61C;FACE WITH STUCK-OUT TONGUE AND WINKING EYE;
😝;1F61D;FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES;
😞;1F61E;DISAPPOINTED FACE;
😟;1F61F;WORRIED FACE;
😠;1F620;ANGRY FACE;
😡;1F621;POUTING FACE;
😢;1F622;CRYING FACE;
😣;1F623;PERSEVERING FACE;
😤;1F624;FACE WITH LOOK OF TRIUMPH;
😥;1F625;DISAPPOINTED BUT RELIEVED FACE;
😦;1F626;FROWNING FACE WITH OPEN MOUTH;
😧;1F627;ANGUISHED FACE;
😨;1F628;FEARFUL FACE;
😩;1F629;WEARY FACE;
😪;1F62A;SLEEPY FACE;
😫;1F62B;TIRED FACE;
😬;1F62C;GRIMACING FACE;
😭;1F62D;LOUDLY CRYING FACE;
😮;1F62E;FACE WITH OPEN MOUTH;
😯;1F62F;HUSHED FACE;
😰;1F630;FACE WITH OPEN MOUTH AND COLD SWEAT;
😱;1F631;FACE SCREAMING IN FEAR;
😲;1F632;ASTONISHED FACE;
😳;1F633;FLUSHED FACE;
😴;1F634;SLEEPING FACE;
😵;1F635;DIZZY FACE;
😶;1F636;FACE WITHOUT MOUTH;
😷;1F637;FACE WITH MEDICAL MASK;
😸;1F638;GRINNING CAT FACE WITH SMILING EYES;
😹;1F639;CAT FACE WITH TEARS OF JOY;
😺;1F63A;SMILING CAT FACE WITH OPEN MOUTH;
😻;1F63B;SMILING CAT FACE WITH HEART-SHAPED EYES;
😼;1F63C;CAT FACE WITH WRY SMILE;
😽;1F63D;KISSING CAT FACE WITH CLOSED EYES;
😾;1F63E;POUTING CAT FACE;
😿;1F63F;CRYING CAT FACE;
🙀;1F640;WEARY CAT FACE;
🙅;1F645;FACE WITH NO GOOD GESTURE;
🙆;1F646;FACE WITH OK GESTURE;
🙇;1F647;PERSON BOWING DEEPLY;
🙈;1F648;SEE-NO-EVIL MONKEY;
🙉;1F649;HEAR-NO-EVIL MONKEY;
🙊;1F64A;SPEAK-NO-EVIL MONKEY;
🙋;1F64B;HAPPY PERSON RAISING ONE HAND;
🙌;1F64C;PERSON RAISING BOTH HANDS IN CELEBRATION;
🙍;1F64D;PERSON FROWNING;
🙎;1F64E;PERSON WITH POUTING FACE;
🙏;1F64F;PERSON WITH FOLDED HANDS;
🚀;1F680;ROCKET;
🚁;1F681;HELICOPTER;
🚂;1F682;STEAM LOCOMOTIVE;
🚃;1F683;RAILWAY CAR;
🚄;1F684;HIGH-SPEED TRAIN;
🚅;1F685;HIGH-SPEED TRAIN WITH BULLET NOSE;
🚆;1F686;TRAIN;
🚇;1F687;METRO;
🚈;1F688;LIGHT RAIL;
🚉;1F689;STATION;
🚊;1F68A;TRAM;
🚋;1F68B;TRAM CAR;
🚌;1F68C;BUS;
🚍;1F68D;ONCOMING BUS;
🚎;1F68E;TROLLEYBUS;
🚏;1F68F;BUS STOP;
🚐;1F690;MINIBUS;
🚑;1F691;AMBULANCE;
🚒;1F692;FIRE ENGINE;
🚓;1F693;POLICE CAR;
🚔;1F694;ONCOMING POLICE CAR;
🚕;1F695;TAXI;
🚖;1F696;ONCOMING TAXI;
🚗;1F697;AUTOMOBILE;
🚘;1F698;ONCOMING AUTOMOBILE;
🚙;1F699;RECREATIONAL VEHICLE;
🚚;1F69A;DELIVERY TRUCK;
🚛;1F69B;ARTICULATED LORRY;
🚜;1F69C;TRACTOR;
🚝;1F69D;MONORAIL;
🚞;1F69E;MOUNTAIN RAILWAY;
🚟;1F69F;SUSPENSION RAILWAY;
🚠;1F6A0;MOUNTAIN CABLEWAY;
🚡;1F6A1;AERIAL TRAMWAY;
🚢;1F6A2;SHIP;
🚣;1F6A3;ROWBOAT;
🚤;1F6A4;SPEEDBOAT;
🚥;1F6A5;HORIZONTAL TRAFFIC LIGHT;
🚦;1F6A6;VERTICAL TRAFFIC LIGHT;
🚧;1F6A7;CONSTRUCTION SIGN;
🚨;1F6A8;POLICE CARS REVOLVING LIGHT;
🚩;1F6A9;TRIANGULAR FLAG ON POST;
🚪;1F6AA;DOOR;
🚫;1F6AB;NO ENTRY SIGN;
🚬;1F6AC;SMOKING SYMBOL;
🚭;1F6AD;NO SMOKING SYMBOL;
🚮;1F6AE;PUT LITTER IN ITS PLACE SYMBOL;
🚯;1F6AF;DO NOT LITTER SYMBOL;
🚰;1F6B0;POTABLE WATER SYMBOL;
🚱;1F6B1;NON-POTABLE WATER SYMBOL;
🚲;1F6B2;BICYCLE;
🚳;1F6B3;NO BICYCLES;
🚴;1F6B4;BICYCLIST;
🚵;1F6B5;MOUNTAIN BICYCLIST;
🚶;1F6B6;PEDESTRIAN;
🚷;1F6B7;NO PEDESTRIANS;
🚸;1F6B8;CHILDREN CROSSING;
🚹;1F6B9;MENS SYMBOL;
🚺;1F6BA;WOMENS SYMBOL;
🚻;1F6BB;RESTROOM;
🚼;1F6BC;BABY SYMBOL;
🚽;1F6BD;TOILET;
🚾;1F6BE;WATER CLOSET;
🚿;1F6BF;SHOWER;
🛀;1F6C0;BATH;
🛁;1F6C1;BATHTUB;
🛂;1F6C2;PASSPORT CONTROL;
🛃;1F6C3;CUSTOMS;
🛄;1F6C4;BAGGAGE CLAIM;
🛅;1F6C5;LEFT LUGGAGE;
🜀;1F700;ALCHEMICAL SYMBOL FOR QUINTESSENCE;
🜁;1F701;ALCHEMICAL SYMBOL FOR AIR;
🜂;1F702;ALCHEMICAL SYMBOL FOR FIRE;
🜃;1F703;ALCHEMICAL SYMBOL FOR EARTH;
🜄;1F704;ALCHEMICAL SYMBOL FOR WATER;
🜅;1F705;ALCHEMICAL SYMBOL FOR AQUAFORTIS;
🜆;1F706;ALCHEMICAL SYMBOL FOR AQUA REGIA;
🜇;1F707;ALCHEMICAL SYMBOL FOR AQUA REGIA-2;
🜈;1F708;ALCHEMICAL SYMBOL FOR AQUA VITAE;
🜉;1F709;ALCHEMICAL SYMBOL FOR AQUA VITAE-2;
🜊;1F70A;ALCHEMICAL SYMBOL FOR VINEGAR;
🜋;1F70B;ALCHEMICAL SYMBOL FOR VINEGAR-2;
🜌;1F70C;ALCHEMICAL SYMBOL FOR VINEGAR-3;
🜍;1F70D;ALCHEMICAL SYMBOL FOR SULFUR;
🜎;1F70E;ALCHEMICAL SYMBOL FOR PHILOSOPHERS SULFUR;
🜏;1F70F;ALCHEMICAL SYMBOL FOR BLACK SULFUR;
🜐;1F710;ALCHEMICAL SYMBOL FOR MERCURY SUBLIMATE;
🜑;1F711;ALCHEMICAL SYMBOL FOR MERCURY SUBLIMATE-2;
🜒;1F712;ALCHEMICAL SYMBOL FOR MERCURY SUBLIMATE-3;
🜓;1F713;ALCHEMICAL SYMBOL FOR CINNABAR;
🜔;1F714;ALCHEMICAL SYMBOL FOR SALT;
🜕;1F715;ALCHEMICAL SYMBOL FOR NITRE;
🜖;1F716;ALCHEMICAL SYMBOL FOR VITRIOL;
🜗;1F717;ALCHEMICAL SYMBOL FOR VITRIOL-2;
🜘;1F718;ALCHEMICAL SYMBOL FOR ROCK SALT;
🜙;1F719;ALCHEMICAL SYMBOL FOR ROCK SALT-2;
🜚;1F71A;ALCHEMICAL SYMBOL FOR GOLD;
🜛;1F71B;ALCHEMICAL SYMBOL FOR SILVER;
🜜;1F71C;ALCHEMICAL SYMBOL FOR IRON ORE;
🜝;1F71D;ALCHEMICAL SYMBOL FOR IRON ORE-2;
🜞;1F71E;ALCHEMICAL SYMBOL FOR CROCUS OF IRON;
🜟;1F71F;ALCHEMICAL SYMBOL FOR REGULUS OF IRON;
🜠;1F720;ALCHEMICAL SYMBOL FOR COPPER ORE;
🜡;1F721;ALCHEMICAL SYMBOL FOR IRON-COPPER ORE;
🜢;1F722;ALCHEMICAL SYMBOL FOR SUBLIMATE OF COPPER;
🜣;1F723;ALCHEMICAL SYMBOL FOR CROCUS OF COPPER;
🜤;1F724;ALCHEMICAL SYMBOL FOR CROCUS OF COPPER-2;
🜥;1F725;ALCHEMICAL SYMBOL FOR COPPER ANTIMONIATE;
🜦;1F726;ALCHEMICAL SYMBOL FOR SALT OF COPPER ANTIMONIATE;
🜧;1F727;ALCHEMICAL SYMBOL FOR SUBLIMATE OF SALT OF COPPER;
🜨;1F728;ALCHEMICAL SYMBOL FOR VERDIGRIS;
🜩;1F729;ALCHEMICAL SYMBOL FOR TIN ORE;
🜪;1F72A;ALCHEMICAL SYMBOL FOR LEAD ORE;
🜫;1F72B;ALCHEMICAL SYMBOL FOR ANTIMONY ORE;
🜬;1F72C;ALCHEMICAL SYMBOL FOR SUBLIMATE OF ANTIMONY;
🜭;1F72D;ALCHEMICAL SYMBOL FOR SALT OF ANTIMONY;
🜮;1F72E;ALCHEMICAL SYMBOL FOR SUBLIMATE OF SALT OF ANTIMONY;
🜯;1F72F;ALCHEMICAL SYMBOL FOR VINEGAR OF ANTIMONY;
🜰;1F730;ALCHEMICAL SYMBOL FOR REGULUS OF ANTIMONY;
🜱;1F731;ALCHEMICAL SYMBOL FOR REGULUS OF ANTIMONY-2;
🜲;1F732;ALCHEMICAL SYMBOL FOR REGULUS;
🜳;1F733;ALCHEMICAL SYMBOL FOR REGULUS-2;
🜴;1F734;ALCHEMICAL SYMBOL FOR REGULUS-3;
🜵;1F735;ALCHEMICAL SYMBOL FOR REGULUS-4;
🜶;1F736;ALCHEMICAL SYMBOL FOR ALKALI;
🜷;1F737;ALCHEMICAL SYMBOL FOR ALKALI-2;
🜸;1F738;ALCHEMICAL SYMBOL FOR MARCASITE;
🜹;1F739;ALCHEMICAL SYMBOL FOR SAL-AMMONIAC;
🜺;1F73A;ALCHEMICAL SYMBOL FOR ARSENIC;
🜻;1F73B;ALCHEMICAL SYMBOL FOR REALGAR;
🜼;1F73C;ALCHEMICAL SYMBOL FOR REALGAR-2;
🜽;1F73D;ALCHEMICAL SYMBOL FOR AURIPIGMENT;
🜾;1F73E;ALCHEMICAL SYMBOL FOR BISMUTH ORE;
🜿;1F73F;ALCHEMICAL SYMBOL FOR TARTAR;
🝀;1F740;ALCHEMICAL SYMBOL FOR TARTAR-2;
🝁;1F741;ALCHEMICAL SYMBOL FOR QUICK LIME;
🝂;1F742;ALCHEMICAL SYMBOL FOR BORAX;
🝃;1F743;ALCHEMICAL SYMBOL FOR BORAX-2;
🝄;1F744;ALCHEMICAL SYMBOL FOR BORAX-3;
🝅;1F745;ALCHEMICAL SYMBOL FOR ALUM;
🝆;1F746;ALCHEMICAL SYMBOL FOR OIL;
🝇;1F747;ALCHEMICAL SYMBOL FOR SPIRIT;
🝈;1F748;ALCHEMICAL SYMBOL FOR TINCTURE;
🝉;1F749;ALCHEMICAL SYMBOL FOR GUM;
🝊;1F74A;ALCHEMICAL SYMBOL FOR WAX;
🝋;1F74B;ALCHEMICAL SYMBOL FOR POWDER;
🝌;1F74C;ALCHEMICAL SYMBOL FOR CALX;
🝍;1F74D;ALCHEMICAL SYMBOL FOR TUTTY;
🝎;1F74E;ALCHEMICAL SYMBOL FOR CAPUT MORTUUM;
🝏;1F74F;ALCHEMICAL SYMBOL FOR SCEPTER OF JOVE;
🝐;1F750;ALCHEMICAL SYMBOL FOR CADUCEUS;
🝑;1F751;ALCHEMICAL SYMBOL FOR TRIDENT;
🝒;1F752;ALCHEMICAL SYMBOL FOR STARRED TRIDENT;
🝓;1F753;ALCHEMICAL SYMBOL FOR LODESTONE;
🝔;1F754;ALCHEMICAL SYMBOL FOR SOAP;
🝕;1F755;ALCHEMICAL SYMBOL FOR URINE;
🝖;1F756;ALCHEMICAL SYMBOL FOR HORSE DUNG;
🝗;1F757;ALCHEMICAL SYMBOL FOR ASHES;
🝘;1F758;ALCHEMICAL SYMBOL FOR POT ASHES;
🝙;1F759;ALCHEMICAL SYMBOL FOR BRICK;
🝚;1F75A;ALCHEMICAL SYMBOL FOR POWDERED BRICK;
🝛;1F75B;ALCHEMICAL SYMBOL FOR AMALGAM;
🝜;1F75C;ALCHEMICAL SYMBOL FOR STRATUM SUPER STRATUM;
🝝;1F75D;ALCHEMICAL SYMBOL FOR STRATUM SUPER STRATUM-2;
🝞;1F75E;ALCHEMICAL SYMBOL FOR SUBLIMATION;
🝟;1F75F;ALCHEMICAL SYMBOL FOR PRECIPITATE;
🝠;1F760;ALCHEMICAL SYMBOL FOR DISTILL;
🝡;1F761;ALCHEMICAL SYMBOL FOR DISSOLVE;
🝢;1F762;ALCHEMICAL SYMBOL FOR DISSOLVE-2;
🝣;1F763;ALCHEMICAL SYMBOL FOR PURIFY;
🝤;1F764;ALCHEMICAL SYMBOL FOR PUTREFACTION;
🝥;1F765;ALCHEMICAL SYMBOL FOR CRUCIBLE;
🝦;1F766;ALCHEMICAL SYMBOL FOR CRUCIBLE-2;
🝧;1F767;ALCHEMICAL SYMBOL FOR CRUCIBLE-3;
🝨;1F768;ALCHEMICAL SYMBOL FOR CRUCIBLE-4;
🝩;1F769;ALCHEMICAL SYMBOL FOR CRUCIBLE-5;
🝪;1F76A;ALCHEMICAL SYMBOL FOR ALEMBIC;
🝫;1F76B;ALCHEMICAL SYMBOL FOR BATH OF MARY;
🝬;1F76C;ALCHEMICAL SYMBOL FOR BATH OF VAPOURS;
🝭;1F76D;ALCHEMICAL SYMBOL FOR RETORT;
🝮;1F76E;ALCHEMICAL SYMBOL FOR HOUR;
🝯;1F76F;ALCHEMICAL SYMBOL FOR NIGHT;
🝰;1F770;ALCHEMICAL SYMBOL FOR DAY-NIGHT;
🝱;1F771;ALCHEMICAL SYMBOL FOR MONTH;
🝲;1F772;ALCHEMICAL SYMBOL FOR HALF DRAM;
🝳;1F773;ALCHEMICAL SYMBOL FOR HALF OUNCE;
𠀀;20000;<CJK Ideograph Extension B, First>;
𪛖;2A6D6;<CJK Ideograph Extension B, Last>;
𪜀;2A700;<CJK Ideograph Extension C, First>;
𫜴;2B734;<CJK Ideograph Extension C, Last>;
𫝀;2B740;<CJK Ideograph Extension D, First>;
𫠝;2B81D;<CJK Ideograph Extension D, Last>;
丽;2F800;CJK COMPATIBILITY IDEOGRAPH-2F800;
丸;2F801;CJK COMPATIBILITY IDEOGRAPH-2F801;
乁;2F802;CJK COMPATIBILITY IDEOGRAPH-2F802;
𠄢;2F803;CJK COMPATIBILITY IDEOGRAPH-2F803;
你;2F804;CJK COMPATIBILITY IDEOGRAPH-2F804;
侮;2F805;CJK COMPATIBILITY IDEOGRAPH-2F805;
侻;2F806;CJK COMPATIBILITY IDEOGRAPH-2F806;
倂;2F807;CJK COMPATIBILITY IDEOGRAPH-2F807;
偺;2F808;CJK COMPATIBILITY IDEOGRAPH-2F808;
備;2F809;CJK COMPATIBILITY IDEOGRAPH-2F809;
僧;2F80A;CJK COMPATIBILITY IDEOGRAPH-2F80A;
像;2F80B;CJK COMPATIBILITY IDEOGRAPH-2F80B;
㒞;2F80C;CJK COMPATIBILITY IDEOGRAPH-2F80C;
𠘺;2F80D;CJK COMPATIBILITY IDEOGRAPH-2F80D;
免;2F80E;CJK COMPATIBILITY IDEOGRAPH-2F80E;
兔;2F80F;CJK COMPATIBILITY IDEOGRAPH-2F80F;
兤;2F810;CJK COMPATIBILITY IDEOGRAPH-2F810;
具;2F811;CJK COMPATIBILITY IDEOGRAPH-2F811;
𠔜;2F812;CJK COMPATIBILITY IDEOGRAPH-2F812;
㒹;2F813;CJK COMPATIBILITY IDEOGRAPH-2F813;
內;2F814;CJK COMPATIBILITY IDEOGRAPH-2F814;
再;2F815;CJK COMPATIBILITY IDEOGRAPH-2F815;
𠕋;2F816;CJK COMPATIBILITY IDEOGRAPH-2F816;
冗;2F817;CJK COMPATIBILITY IDEOGRAPH-2F817;
冤;2F818;CJK COMPATIBILITY IDEOGRAPH-2F818;
仌;2F819;CJK COMPATIBILITY IDEOGRAPH-2F819;
冬;2F81A;CJK COMPATIBILITY IDEOGRAPH-2F81A;
况;2F81B;CJK COMPATIBILITY IDEOGRAPH-2F81B;
𩇟;2F81C;CJK COMPATIBILITY IDEOGRAPH-2F81C;
凵;2F81D;CJK COMPATIBILITY IDEOGRAPH-2F81D;
刃;2F81E;CJK COMPATIBILITY IDEOGRAPH-2F81E;
㓟;2F81F;CJK COMPATIBILITY IDEOGRAPH-2F81F;
刻;2F820;CJK COMPATIBILITY IDEOGRAPH-2F820;
剆;2F821;CJK COMPATIBILITY IDEOGRAPH-2F821;
割;2F822;CJK COMPATIBILITY IDEOGRAPH-2F822;
剷;2F823;CJK COMPATIBILITY IDEOGRAPH-2F823;
㔕;2F824;CJK COMPATIBILITY IDEOGRAPH-2F824;
勇;2F825;CJK COMPATIBILITY IDEOGRAPH-2F825;
勉;2F826;CJK COMPATIBILITY IDEOGRAPH-2F826;
勤;2F827;CJK COMPATIBILITY IDEOGRAPH-2F827;
勺;2F828;CJK COMPATIBILITY IDEOGRAPH-2F828;
包;2F829;CJK COMPATIBILITY IDEOGRAPH-2F829;
匆;2F82A;CJK COMPATIBILITY IDEOGRAPH-2F82A;
北;2F82B;CJK COMPATIBILITY IDEOGRAPH-2F82B;
卉;2F82C;CJK COMPATIBILITY IDEOGRAPH-2F82C;
卑;2F82D;CJK COMPATIBILITY IDEOGRAPH-2F82D;
博;2F82E;CJK COMPATIBILITY IDEOGRAPH-2F82E;
即;2F82F;CJK COMPATIBILITY IDEOGRAPH-2F82F;
卽;2F830;CJK COMPATIBILITY IDEOGRAPH-2F830;
卿;2F831;CJK COMPATIBILITY IDEOGRAPH-2F831;
卿;2F832;CJK COMPATIBILITY IDEOGRAPH-2F832;
卿;2F833;CJK COMPATIBILITY IDEOGRAPH-2F833;
𠨬;2F834;CJK COMPATIBILITY IDEOGRAPH-2F834;
灰;2F835;CJK COMPATIBILITY IDEOGRAPH-2F835;
及;2F836;CJK COMPATIBILITY IDEOGRAPH-2F836;
叟;2F837;CJK COMPATIBILITY IDEOGRAPH-2F837;
𠭣;2F838;CJK COMPATIBILITY IDEOGRAPH-2F838;
叫;2F839;CJK COMPATIBILITY IDEOGRAPH-2F839;
叱;2F83A;CJK COMPATIBILITY IDEOGRAPH-2F83A;
吆;2F83B;CJK COMPATIBILITY IDEOGRAPH-2F83B;
咞;2F83C;CJK COMPATIBILITY IDEOGRAPH-2F83C;
吸;2F83D;CJK COMPATIBILITY IDEOGRAPH-2F83D;
呈;2F83E;CJK COMPATIBILITY IDEOGRAPH-2F83E;
周;2F83F;CJK COMPATIBILITY IDEOGRAPH-2F83F;
咢;2F840;CJK COMPATIBILITY IDEOGRAPH-2F840;
哶;2F841;CJK COMPATIBILITY IDEOGRAPH-2F841;
唐;2F842;CJK COMPATIBILITY IDEOGRAPH-2F842;
啓;2F843;CJK COMPATIBILITY IDEOGRAPH-2F843;
啣;2F844;CJK COMPATIBILITY IDEOGRAPH-2F844;
善;2F845;CJK COMPATIBILITY IDEOGRAPH-2F845;
善;2F846;CJK COMPATIBILITY IDEOGRAPH-2F846;
喙;2F847;CJK COMPATIBILITY IDEOGRAPH-2F847;
喫;2F848;CJK COMPATIBILITY IDEOGRAPH-2F848;
喳;2F849;CJK COMPATIBILITY IDEOGRAPH-2F849;
嗂;2F84A;CJK COMPATIBILITY IDEOGRAPH-2F84A;
圖;2F84B;CJK COMPATIBILITY IDEOGRAPH-2F84B;
嘆;2F84C;CJK COMPATIBILITY IDEOGRAPH-2F84C;
圗;2F84D;CJK COMPATIBILITY IDEOGRAPH-2F84D;
噑;2F84E;CJK COMPATIBILITY IDEOGRAPH-2F84E;
噴;2F84F;CJK COMPATIBILITY IDEOGRAPH-2F84F;
切;2F850;CJK COMPATIBILITY IDEOGRAPH-2F850;
壮;2F851;CJK COMPATIBILITY IDEOGRAPH-2F851;
城;2F852;CJK COMPATIBILITY IDEOGRAPH-2F852;
埴;2F853;CJK COMPATIBILITY IDEOGRAPH-2F853;
堍;2F854;CJK COMPATIBILITY IDEOGRAPH-2F854;
型;2F855;CJK COMPATIBILITY IDEOGRAPH-2F855;
堲;2F856;CJK COMPATIBILITY IDEOGRAPH-2F856;
報;2F857;CJK COMPATIBILITY IDEOGRAPH-2F857;
墬;2F858;CJK COMPATIBILITY IDEOGRAPH-2F858;
𡓤;2F859;CJK COMPATIBILITY IDEOGRAPH-2F859;
売;2F85A;CJK COMPATIBILITY IDEOGRAPH-2F85A;
壷;2F85B;CJK COMPATIBILITY IDEOGRAPH-2F85B;
夆;2F85C;CJK COMPATIBILITY IDEOGRAPH-2F85C;
多;2F85D;CJK COMPATIBILITY IDEOGRAPH-2F85D;
夢;2F85E;CJK COMPATIBILITY IDEOGRAPH-2F85E;
奢;2F85F;CJK COMPATIBILITY IDEOGRAPH-2F85F;
𡚨;2F860;CJK COMPATIBILITY IDEOGRAPH-2F860;
𡛪;2F861;CJK COMPATIBILITY IDEOGRAPH-2F861;
姬;2F862;CJK COMPATIBILITY IDEOGRAPH-2F862;
娛;2F863;CJK COMPATIBILITY IDEOGRAPH-2F863;
娧;2F864;CJK COMPATIBILITY IDEOGRAPH-2F864;
姘;2F865;CJK COMPATIBILITY IDEOGRAPH-2F865;
婦;2F866;CJK COMPATIBILITY IDEOGRAPH-2F866;
㛮;2F867;CJK COMPATIBILITY IDEOGRAPH-2F867;
㛼;2F868;CJK COMPATIBILITY IDEOGRAPH-2F868;
嬈;2F869;CJK COMPATIBILITY IDEOGRAPH-2F869;
嬾;2F86A;CJK COMPATIBILITY IDEOGRAPH-2F86A;
嬾;2F86B;CJK COMPATIBILITY IDEOGRAPH-2F86B;
𡧈;2F86C;CJK COMPATIBILITY IDEOGRAPH-2F86C;
寃;2F86D;CJK COMPATIBILITY IDEOGRAPH-2F86D;
寘;2F86E;CJK COMPATIBILITY IDEOGRAPH-2F86E;
寧;2F86F;CJK COMPATIBILITY IDEOGRAPH-2F86F;
寳;2F870;CJK COMPATIBILITY IDEOGRAPH-2F870;
𡬘;2F871;CJK COMPATIBILITY IDEOGRAPH-2F871;
寿;2F872;CJK COMPATIBILITY IDEOGRAPH-2F872;
将;2F873;CJK COMPATIBILITY IDEOGRAPH-2F873;
当;2F874;CJK COMPATIBILITY IDEOGRAPH-2F874;
尢;2F875;CJK COMPATIBILITY IDEOGRAPH-2F875;
㞁;2F876;CJK COMPATIBILITY IDEOGRAPH-2F876;
屠;2F877;CJK COMPATIBILITY IDEOGRAPH-2F877;
屮;2F878;CJK COMPATIBILITY IDEOGRAPH-2F878;
峀;2F879;CJK COMPATIBILITY IDEOGRAPH-2F879;
岍;2F87A;CJK COMPATIBILITY IDEOGRAPH-2F87A;
𡷤;2F87B;CJK COMPATIBILITY IDEOGRAPH-2F87B;
嵃;2F87C;CJK COMPATIBILITY IDEOGRAPH-2F87C;
𡷦;2F87D;CJK COMPATIBILITY IDEOGRAPH-2F87D;
嵮;2F87E;CJK COMPATIBILITY IDEOGRAPH-2F87E;
嵫;2F87F;CJK COMPATIBILITY IDEOGRAPH-2F87F;
嵼;2F880;CJK COMPATIBILITY IDEOGRAPH-2F880;
巡;2F881;CJK COMPATIBILITY IDEOGRAPH-2F881;
巢;2F882;CJK COMPATIBILITY IDEOGRAPH-2F882;
㠯;2F883;CJK COMPATIBILITY IDEOGRAPH-2F883;
巽;2F884;CJK COMPATIBILITY IDEOGRAPH-2F884;
帨;2F885;CJK COMPATIBILITY IDEOGRAPH-2F885;
帽;2F886;CJK COMPATIBILITY IDEOGRAPH-2F886;
幩;2F887;CJK COMPATIBILITY IDEOGRAPH-2F887;
㡢;2F888;CJK COMPATIBILITY IDEOGRAPH-2F888;
𢆃;2F889;CJK COMPATIBILITY IDEOGRAPH-2F889;
㡼;2F88A;CJK COMPATIBILITY IDEOGRAPH-2F88A;
庰;2F88B;CJK COMPATIBILITY IDEOGRAPH-2F88B;
庳;2F88C;CJK COMPATIBILITY IDEOGRAPH-2F88C;
庶;2F88D;CJK COMPATIBILITY IDEOGRAPH-2F88D;
廊;2F88E;CJK COMPATIBILITY IDEOGRAPH-2F88E;
𪎒;2F88F;CJK COMPATIBILITY IDEOGRAPH-2F88F;
廾;2F890;CJK COMPATIBILITY IDEOGRAPH-2F890;
𢌱;2F891;CJK COMPATIBILITY IDEOGRAPH-2F891;
𢌱;2F892;CJK COMPATIBILITY IDEOGRAPH-2F892;
舁;2F893;CJK COMPATIBILITY IDEOGRAPH-2F893;
弢;2F894;CJK COMPATIBILITY IDEOGRAPH-2F894;
弢;2F895;CJK COMPATIBILITY IDEOGRAPH-2F895;
㣇;2F896;CJK COMPATIBILITY IDEOGRAPH-2F896;
𣊸;2F897;CJK COMPATIBILITY IDEOGRAPH-2F897;
𦇚;2F898;CJK COMPATIBILITY IDEOGRAPH-2F898;
形;2F899;CJK COMPATIBILITY IDEOGRAPH-2F899;
彫;2F89A;CJK COMPATIBILITY IDEOGRAPH-2F89A;
㣣;2F89B;CJK COMPATIBILITY IDEOGRAPH-2F89B;
徚;2F89C;CJK COMPATIBILITY IDEOGRAPH-2F89C;
忍;2F89D;CJK COMPATIBILITY IDEOGRAPH-2F89D;
志;2F89E;CJK COMPATIBILITY IDEOGRAPH-2F89E;
忹;2F89F;CJK COMPATIBILITY IDEOGRAPH-2F89F;
悁;2F8A0;CJK COMPATIBILITY IDEOGRAPH-2F8A0;
㤺;2F8A1;CJK COMPATIBILITY IDEOGRAPH-2F8A1;
㤜;2F8A2;CJK COMPATIBILITY IDEOGRAPH-2F8A2;
悔;2F8A3;CJK COMPATIBILITY IDEOGRAPH-2F8A3;
𢛔;2F8A4;CJK COMPATIBILITY IDEOGRAPH-2F8A4;
惇;2F8A5;CJK COMPATIBILITY IDEOGRAPH-2F8A5;
慈;2F8A6;CJK COMPATIBILITY IDEOGRAPH-2F8A6;
慌;2F8A7;CJK COMPATIBILITY IDEOGRAPH-2F8A7;
慎;2F8A8;CJK COMPATIBILITY IDEOGRAPH-2F8A8;
慌;2F8A9;CJK COMPATIBILITY IDEOGRAPH-2F8A9;
慺;2F8AA;CJK COMPATIBILITY IDEOGRAPH-2F8AA;
憎;2F8AB;CJK COMPATIBILITY IDEOGRAPH-2F8AB;
憲;2F8AC;CJK COMPATIBILITY IDEOGRAPH-2F8AC;
憤;2F8AD;CJK COMPATIBILITY IDEOGRAPH-2F8AD;
憯;2F8AE;CJK COMPATIBILITY IDEOGRAPH-2F8AE;
懞;2F8AF;CJK COMPATIBILITY IDEOGRAPH-2F8AF;
